time,temp,total load actual
2022-07-25 23:00:00+02:00,299.15,29740.0
2022-07-26 00:00:00+02:00,299.15,28316.0
2022-07-26 01:00:00+02:00,299.15,26707.0
2022-07-26 02:00:00+02:00,296.15,25548.0
2022-07-26 03:00:00+02:00,296.15,24970.0
2022-07-26 04:00:00+02:00,296.15,24603.0
2022-07-26 05:00:00+02:00,295.15,25026.0
2022-07-26 06:00:00+02:00,294.15,26823.0
2022-07-26 07:00:00+02:00,294.15,28703.0
2022-07-26 08:00:00+02:00,293.15,30616.0
2022-07-26 09:00:00+02:00,296.15,32504.0
2022-07-26 10:00:00+02:00,299.15,33664.0
2022-07-26 11:00:00+02:00,300.15,34456.0
2022-07-26 12:00:00+02:00,302.15,35302.0
2022-07-26 13:00:00+02:00,302.15,35798.0
2022-07-26 14:00:00+02:00,302.15,35312.0
2022-07-26 15:00:00+02:00,302.15,34729.0
2022-07-26 16:00:00+02:00,302.15,34692.0
2022-07-26 17:00:00+02:00,301.15,34664.0
2022-07-26 18:00:00+02:00,302.15,34234.0
2022-07-26 19:00:00+02:00,301.15,33903.0
2022-07-26 20:00:00+02:00,301.15,33439.0
2022-07-26 21:00:00+02:00,300.15,33406.0
2022-07-26 22:00:00+02:00,300.15,32763.0
2022-07-26 23:00:00+02:00,299.15,30641.0
2022-07-27 00:00:00+02:00,299.15,29142.0
2022-07-27 01:00:00+02:00,299.15,27370.0
2022-07-27 02:00:00+02:00,298.15,26111.0
2022-07-27 03:00:00+02:00,297.15,25490.0
2022-07-27 04:00:00+02:00,296.15,25239.0
2022-07-27 05:00:00+02:00,296.15,25431.0
2022-07-27 06:00:00+02:00,295.15,27125.0
2022-07-27 07:00:00+02:00,295.15,28935.0
2022-07-27 08:00:00+02:00,296.15,30895.0
2022-07-27 09:00:00+02:00,297.15,33220.0
2022-07-27 10:00:00+02:00,299.15,34784.0
2022-07-27 11:00:00+02:00,302.15,35731.0
2022-07-27 12:00:00+02:00,303.15,36821.0
2022-07-27 13:00:00+02:00,305.15,37542.0
2022-07-27 14:00:00+02:00,305.15,36992.0
2022-07-27 15:00:00+02:00,305.15,36466.0
2022-07-27 16:00:00+02:00,306.15,36483.0
2022-07-27 17:00:00+02:00,307.15,36444.0
2022-07-27 18:00:00+02:00,307.15,36034.0
2022-07-27 19:00:00+02:00,307.15,35526.0
2022-07-27 20:00:00+02:00,306.15,34901.0
2022-07-27 21:00:00+02:00,304.15,34672.0
2022-07-27 22:00:00+02:00,303.15,33927.0
2022-07-27 23:00:00+02:00,301.15,31655.0
2022-07-28 00:00:00+02:00,300.15,30227.0
2022-07-28 01:00:00+02:00,300.15,28384.0
2022-07-28 02:00:00+02:00,300.15,26947.0
2022-07-28 03:00:00+02:00,298.15,26253.0
2022-07-28 04:00:00+02:00,298.15,25885.0
2022-07-28 05:00:00+02:00,298.15,26173.0
2022-07-28 06:00:00+02:00,298.15,27685.0
2022-07-28 07:00:00+02:00,298.15,29541.0
2022-07-28 08:00:00+02:00,298.15,31430.0
2022-07-28 09:00:00+02:00,299.15,33713.0
2022-07-28 10:00:00+02:00,300.15,35294.0
2022-07-28 11:00:00+02:00,301.15,36282.0
2022-07-28 12:00:00+02:00,303.15,37284.0
2022-07-28 13:00:00+02:00,304.15,37853.0
2022-07-28 14:00:00+02:00,305.15,37198.0
2022-07-28 15:00:00+02:00,304.15,36325.0
2022-07-28 16:00:00+02:00,304.15,36141.0
2022-07-28 17:00:00+02:00,304.15,35851.0
2022-07-28 18:00:00+02:00,304.15,35259.0
2022-07-28 19:00:00+02:00,302.15,34752.0
2022-07-28 20:00:00+02:00,302.15,33994.0
2022-07-28 21:00:00+02:00,301.15,33601.0
2022-07-28 22:00:00+02:00,300.15,32802.0
2022-07-28 23:00:00+02:00,300.15,30674.0
2022-07-29 00:00:00+02:00,300.15,29614.0
2022-07-29 01:00:00+02:00,299.15,27958.0
2022-07-29 02:00:00+02:00,299.15,26567.0
2022-07-29 03:00:00+02:00,299.15,25663.0
2022-07-29 04:00:00+02:00,299.15,25123.0
2022-07-29 05:00:00+02:00,298.15,24739.0
2022-07-29 06:00:00+02:00,297.15,24854.0
2022-07-29 07:00:00+02:00,297.15,24949.0
2022-07-29 08:00:00+02:00,297.15,26231.0
2022-07-29 09:00:00+02:00,298.15,28412.0
2022-07-29 10:00:00+02:00,299.15,30468.0
2022-07-29 11:00:00+02:00,300.15,31525.0
2022-07-29 12:00:00+02:00,303.15,32311.0
2022-07-29 13:00:00+02:00,303.15,32795.0
2022-07-29 14:00:00+02:00,304.15,32782.0
2022-07-29 15:00:00+02:00,304.15,32373.0
2022-07-29 16:00:00+02:00,304.15,31789.0
2022-07-29 17:00:00+02:00,304.15,31529.0
2022-07-29 18:00:00+02:00,303.15,31251.0
2022-07-29 19:00:00+02:00,303.15,31191.0
2022-07-29 20:00:00+02:00,302.15,30994.0
2022-07-29 21:00:00+02:00,301.15,31382.0
2022-07-29 22:00:00+02:00,301.15,31310.0
2022-07-29 23:00:00+02:00,301.15,29676.0
2022-07-30 00:00:00+02:00,300.15,27900.0
2022-07-30 01:00:00+02:00,300.15,26272.0
2022-07-30 02:00:00+02:00,299.15,24931.0
2022-07-30 03:00:00+02:00,299.15,24092.0
2022-07-30 04:00:00+02:00,297.15,23533.0
2022-07-30 05:00:00+02:00,297.15,23087.0
2022-07-30 06:00:00+02:00,297.15,22971.0
2022-07-30 07:00:00+02:00,296.15,22413.0
2022-07-30 08:00:00+02:00,296.15,23203.0
2022-07-30 09:00:00+02:00,297.15,24724.0
2022-07-30 10:00:00+02:00,301.15,26188.0
2022-07-30 11:00:00+02:00,302.15,27414.0
2022-07-30 12:00:00+02:00,304.15,28661.0
2022-07-30 13:00:00+02:00,304.15,29653.0
2022-07-30 14:00:00+02:00,304.15,30197.0
2022-07-30 15:00:00+02:00,304.15,29855.0
2022-07-30 16:00:00+02:00,304.15,29396.0
2022-07-30 17:00:00+02:00,304.15,29040.0
2022-07-30 18:00:00+02:00,304.15,28846.0
2022-07-30 19:00:00+02:00,303.15,28858.0
2022-07-30 20:00:00+02:00,303.15,29018.0
2022-07-30 21:00:00+02:00,302.15,30205.0
2022-07-30 22:00:00+02:00,301.15,31145.0
2022-07-30 23:00:00+02:00,300.15,29536.0
2022-07-31 00:00:00+02:00,300.15,27712.0
2022-07-31 01:00:00+02:00,300.15,25866.0
2022-07-31 02:00:00+02:00,299.15,24608.0
2022-07-31 03:00:00+02:00,299.15,23848.0
2022-07-31 04:00:00+02:00,299.15,23570.0
2022-07-31 05:00:00+02:00,299.15,23899.0
2022-07-31 06:00:00+02:00,298.15,25726.0
2022-07-31 07:00:00+02:00,297.15,27425.0
2022-07-31 08:00:00+02:00,298.15,29484.0
2022-07-31 09:00:00+02:00,298.15,31814.0
2022-07-31 10:00:00+02:00,299.15,33384.0
2022-07-31 11:00:00+02:00,300.15,34283.0
2022-07-31 12:00:00+02:00,302.15,35385.0
2022-07-31 13:00:00+02:00,302.15,35995.0
2022-07-31 14:00:00+02:00,304.15,35578.0
2022-07-31 15:00:00+02:00,304.15,35036.0
2022-07-31 16:00:00+02:00,304.15,34939.0
2022-07-31 17:00:00+02:00,304.15,34821.0
2022-07-31 18:00:00+02:00,303.15,34309.0
2022-07-31 19:00:00+02:00,303.15,33547.0
2022-07-31 20:00:00+02:00,302.15,32790.0
2022-07-31 21:00:00+02:00,301.15,32980.0
2022-07-31 22:00:00+02:00,301.15,32262.0
2022-07-31 23:00:00+02:00,300.15,29950.0
2022-08-01 00:00:00+02:00,300.15,26843.0
2022-08-01 01:00:00+02:00,300.15,24617.0
2022-08-01 02:00:00+02:00,300.15,22827.0
2022-08-01 03:00:00+02:00,300.15,21959.0
2022-08-01 04:00:00+02:00,299.15,21533.0
2022-08-01 05:00:00+02:00,299.15,21624.0
2022-08-01 06:00:00+02:00,298.15,22088.0
2022-08-01 07:00:00+02:00,298.15,22855.0
2022-08-01 08:00:00+02:00,298.15,23524.0
2022-08-01 09:00:00+02:00,299.15,25417.0
2022-08-01 10:00:00+02:00,299.15,27817.0
2022-08-01 11:00:00+02:00,298.15,28756.0
2022-08-01 12:00:00+02:00,302.15,28779.0
2022-08-01 13:00:00+02:00,304.15,28874.0
2022-08-01 14:00:00+02:00,305.15,29113.0
2022-08-01 15:00:00+02:00,304.15,28088.0
2022-08-01 16:00:00+02:00,303.15,27342.0
2022-08-01 17:00:00+02:00,302.15,27576.0
2022-08-01 18:00:00+02:00,302.15,30498.0
2022-08-01 19:00:00+02:00,302.15,32421.0
2022-08-01 20:00:00+02:00,301.15,33746.0
2022-08-01 21:00:00+02:00,301.15,33796.0
2022-08-01 22:00:00+02:00,301.15,32188.0
2022-08-01 23:00:00+02:00,301.15,29224.0
2022-08-02 00:00:00+02:00,301.15,27022.0
2022-08-02 01:00:00+02:00,300.15,25270.0
2022-08-02 02:00:00+02:00,300.15,24126.0
2022-08-02 03:00:00+02:00,300.15,23681.0
2022-08-02 04:00:00+02:00,299.15,23671.0
2022-08-02 05:00:00+02:00,299.15,24328.0
2022-08-02 06:00:00+02:00,299.15,26933.0
2022-08-02 07:00:00+02:00,299.15,31751.0
2022-08-02 08:00:00+02:00,298.15,34248.0
2022-08-02 09:00:00+02:00,298.15,35111.0
2022-08-02 10:00:00+02:00,301.15,35222.0
2022-08-02 11:00:00+02:00,302.15,34957.0
2022-08-02 12:00:00+02:00,302.15,34789.0
2022-08-02 13:00:00+02:00,303.15,34529.0
2022-08-02 14:00:00+02:00,304.15,33263.0
2022-08-02 15:00:00+02:00,302.15,32682.0
2022-08-02 16:00:00+02:00,302.15,32364.0
2022-08-02 17:00:00+02:00,301.15,32274.0
2022-08-02 18:00:00+02:00,303.15,32993.0
2022-08-02 19:00:00+02:00,305.15,35558.0
2022-08-02 20:00:00+02:00,306.15,36226.0
2022-08-02 21:00:00+02:00,305.15,35424.0
2022-08-02 22:00:00+02:00,305.15,32931.0
2022-08-02 23:00:00+02:00,305.15,29806.0
2022-08-03 00:00:00+02:00,297.639,26001.0
2022-08-03 01:00:00+02:00,300.15,24484.0
2022-08-03 02:00:00+02:00,298.15,23546.0
2022-08-03 03:00:00+02:00,298.15,23232.0
2022-08-03 04:00:00+02:00,298.15,23101.0
2022-08-03 05:00:00+02:00,297.15,23699.0
2022-08-03 06:00:00+02:00,296.15,26190.0
2022-08-03 07:00:00+02:00,293.084,29649.0
2022-08-03 08:00:00+02:00,296.15,31786.0
2022-08-03 09:00:00+02:00,299.15,32534.0
2022-08-03 10:00:00+02:00,302.15,32680.0
2022-08-03 11:00:00+02:00,305.15,32448.0
2022-08-03 12:00:00+02:00,305.15,32241.0
2022-08-03 13:00:00+02:00,309.15,31842.0
2022-08-03 14:00:00+02:00,309.15,30751.0
2022-08-03 15:00:00+02:00,309.15,30013.0
2022-08-03 16:00:00+02:00,310.15,29564.0
2022-08-03 17:00:00+02:00,309.15,29331.0
2022-08-03 18:00:00+02:00,307.15,29313.0
2022-08-03 19:00:00+02:00,305.15,31715.0
2022-08-03 20:00:00+02:00,305.15,33566.0
2022-08-03 21:00:00+02:00,305.15,32701.0
2022-08-03 22:00:00+02:00,304.15,30242.0
2022-08-03 23:00:00+02:00,303.15,27682.0
2022-08-04 00:00:00+02:00,302.15,25603.0
2022-08-04 01:00:00+02:00,301.15,24076.0
2022-08-04 02:00:00+02:00,300.15,22908.0
2022-08-04 03:00:00+02:00,299.15,22300.0
2022-08-04 04:00:00+02:00,299.15,22009.0
2022-08-04 05:00:00+02:00,298.15,21871.0
2022-08-04 06:00:00+02:00,298.15,22435.0
2022-08-04 07:00:00+02:00,298.15,23398.0
2022-08-04 08:00:00+02:00,299.15,24715.0
2022-08-04 09:00:00+02:00,300.15,27024.0
2022-08-04 10:00:00+02:00,303.15,28366.0
2022-08-04 11:00:00+02:00,304.15,28535.0
2022-08-04 12:00:00+02:00,304.15,28320.0
2022-08-04 13:00:00+02:00,305.15,28071.0
2022-08-04 14:00:00+02:00,307.15,27213.0
2022-08-04 15:00:00+02:00,307.15,26040.0
2022-08-04 16:00:00+02:00,308.15,25293.0
2022-08-04 17:00:00+02:00,307.15,24953.0
2022-08-04 18:00:00+02:00,307.15,24791.0
2022-08-04 19:00:00+02:00,306.15,24930.0
2022-08-04 20:00:00+02:00,306.15,26221.0
2022-08-04 21:00:00+02:00,305.15,28669.0
2022-08-04 22:00:00+02:00,303.15,27322.0
2022-08-04 23:00:00+02:00,303.15,25451.0
2022-08-05 00:00:00+02:00,302.15,23349.0
2022-08-05 01:00:00+02:00,301.15,22035.0
2022-08-05 02:00:00+02:00,300.15,21098.0
2022-08-05 03:00:00+02:00,299.15,20842.0
2022-08-05 04:00:00+02:00,298.15,20748.0
2022-08-05 05:00:00+02:00,298.15,21398.0
2022-08-05 06:00:00+02:00,298.15,23925.0
2022-08-05 07:00:00+02:00,298.15,26566.0
2022-08-05 08:00:00+02:00,298.15,28791.0
2022-08-05 09:00:00+02:00,298.15,29960.0
2022-08-05 10:00:00+02:00,302.15,30637.0
2022-08-05 11:00:00+02:00,303.15,30881.0
2022-08-05 12:00:00+02:00,305.15,31237.0
2022-08-05 13:00:00+02:00,306.15,31201.0
2022-08-05 14:00:00+02:00,307.15,30339.0
2022-08-05 15:00:00+02:00,306.15,29788.0
2022-08-05 16:00:00+02:00,306.15,29703.0
2022-08-05 17:00:00+02:00,307.15,29673.0
2022-08-05 18:00:00+02:00,305.15,29273.0
2022-08-05 19:00:00+02:00,304.15,29112.0
2022-08-05 20:00:00+02:00,303.15,29591.0
2022-08-05 21:00:00+02:00,303.15,30999.0
2022-08-05 22:00:00+02:00,302.15,29177.0
2022-08-05 23:00:00+02:00,301.15,26557.0
2022-08-06 00:00:00+02:00,301.15,26859.0
2022-08-06 01:00:00+02:00,301.15,25421.0
2022-08-06 02:00:00+02:00,301.15,24491.0
2022-08-06 03:00:00+02:00,300.15,24171.0
2022-08-06 04:00:00+02:00,300.15,23947.0
2022-08-06 05:00:00+02:00,298.15,24348.0
2022-08-06 06:00:00+02:00,299.15,25724.0
2022-08-06 07:00:00+02:00,298.15,28171.0
2022-08-06 08:00:00+02:00,298.15,30216.0
2022-08-06 09:00:00+02:00,299.15,31458.0
2022-08-06 10:00:00+02:00,301.15,32352.0
2022-08-06 11:00:00+02:00,301.15,33104.0
2022-08-06 12:00:00+02:00,302.15,33779.0
2022-08-06 13:00:00+02:00,303.15,34022.0
2022-08-06 14:00:00+02:00,303.15,33340.0
2022-08-06 15:00:00+02:00,304.15,33051.0
2022-08-06 16:00:00+02:00,304.15,33241.0
2022-08-06 17:00:00+02:00,303.15,33371.0
2022-08-06 18:00:00+02:00,303.15,32971.0
2022-08-06 19:00:00+02:00,302.15,32410.0
2022-08-06 20:00:00+02:00,302.15,31869.0
2022-08-06 21:00:00+02:00,301.15,31878.0
2022-08-06 22:00:00+02:00,300.15,30810.0
2022-08-06 23:00:00+02:00,300.15,28590.0
2022-08-07 00:00:00+02:00,300.15,27432.0
2022-08-07 01:00:00+02:00,300.15,25865.0
2022-08-07 02:00:00+02:00,300.15,24635.0
2022-08-07 03:00:00+02:00,299.15,23959.0
2022-08-07 04:00:00+02:00,299.15,23624.0
2022-08-07 05:00:00+02:00,299.15,23352.0
2022-08-07 06:00:00+02:00,298.15,23216.0
2022-08-07 07:00:00+02:00,298.15,23598.0
2022-08-07 08:00:00+02:00,298.15,25281.0
2022-08-07 09:00:00+02:00,299.15,27430.0
2022-08-07 10:00:00+02:00,301.15,29125.0
2022-08-07 11:00:00+02:00,301.15,29883.0
2022-08-07 12:00:00+02:00,302.15,30214.0
2022-08-07 13:00:00+02:00,303.15,30331.0
2022-08-07 14:00:00+02:00,304.15,29716.0
2022-08-07 15:00:00+02:00,304.15,28579.0
2022-08-07 16:00:00+02:00,304.15,27945.0
2022-08-07 17:00:00+02:00,304.15,27595.0
2022-08-07 18:00:00+02:00,304.15,27669.0
2022-08-07 19:00:00+02:00,304.15,27818.0
2022-08-07 20:00:00+02:00,304.15,28013.0
2022-08-07 21:00:00+02:00,302.15,28383.0
2022-08-07 22:00:00+02:00,302.15,28532.0
2022-08-07 23:00:00+02:00,301.15,26911.0
2022-08-08 00:00:00+02:00,301.15,29000.0
2022-08-08 01:00:00+02:00,300.15,27096.0
2022-08-08 02:00:00+02:00,300.15,25821.0
2022-08-08 03:00:00+02:00,299.15,25155.0
2022-08-08 04:00:00+02:00,298.15,24833.0
2022-08-08 05:00:00+02:00,298.15,25025.0
2022-08-08 06:00:00+02:00,298.15,26350.0
2022-08-08 07:00:00+02:00,297.15,27624.0
2022-08-08 08:00:00+02:00,296.15,29650.0
2022-08-08 09:00:00+02:00,299.15,31775.0
2022-08-08 10:00:00+02:00,302.15,33242.0
2022-08-08 11:00:00+02:00,302.15,34021.0
2022-08-08 12:00:00+02:00,303.15,34667.0
2022-08-08 13:00:00+02:00,304.15,35059.0
2022-08-08 14:00:00+02:00,305.15,34565.0
2022-08-08 15:00:00+02:00,304.15,33744.0
2022-08-08 16:00:00+02:00,304.15,33695.0
2022-08-08 17:00:00+02:00,304.15,33590.0
2022-08-08 18:00:00+02:00,304.15,32989.0
2022-08-08 19:00:00+02:00,304.15,32451.0
2022-08-08 20:00:00+02:00,303.15,32091.0
2022-08-08 21:00:00+02:00,302.15,32835.0
2022-08-08 22:00:00+02:00,301.15,31847.0
2022-08-08 23:00:00+02:00,300.15,29689.0
2022-08-09 00:00:00+02:00,300.15,27845.0
2022-08-09 01:00:00+02:00,300.15,26383.0
2022-08-09 02:00:00+02:00,300.15,25326.0
2022-08-09 03:00:00+02:00,299.15,24843.0
2022-08-09 04:00:00+02:00,299.15,24547.0
2022-08-09 05:00:00+02:00,299.15,24749.0
2022-08-09 06:00:00+02:00,298.15,26438.0
2022-08-09 07:00:00+02:00,298.15,28556.0
2022-08-09 08:00:00+02:00,297.15,29562.0
2022-08-09 09:00:00+02:00,298.15,30858.0
2022-08-09 10:00:00+02:00,299.15,31911.0
2022-08-09 11:00:00+02:00,300.15,32726.0
2022-08-09 12:00:00+02:00,300.15,33389.0
2022-08-09 13:00:00+02:00,302.15,33809.0
2022-08-09 14:00:00+02:00,302.15,33127.0
2022-08-09 15:00:00+02:00,302.15,32542.0
2022-08-09 16:00:00+02:00,302.15,32316.0
2022-08-09 17:00:00+02:00,301.15,32245.0
2022-08-09 18:00:00+02:00,301.15,31757.0
2022-08-09 19:00:00+02:00,300.15,31226.0
2022-08-09 20:00:00+02:00,300.15,31740.0
2022-08-09 21:00:00+02:00,298.15,32301.0
2022-08-09 22:00:00+02:00,298.15,29941.0
2022-08-09 23:00:00+02:00,297.15,27937.0
2022-08-10 00:00:00+02:00,295.15,23586.0
2022-08-10 01:00:00+02:00,294.15,22223.0
2022-08-10 02:00:00+02:00,294.15,21290.0
2022-08-10 03:00:00+02:00,294.15,20776.0
2022-08-10 04:00:00+02:00,293.15,20489.0
2022-08-10 05:00:00+02:00,291.15,20347.0
2022-08-10 06:00:00+02:00,291.15,20614.0
2022-08-10 07:00:00+02:00,291.15,21356.0
2022-08-10 08:00:00+02:00,290.15,21489.0
2022-08-10 09:00:00+02:00,291.15,23028.0
2022-08-10 10:00:00+02:00,292.15,24429.0
2022-08-10 11:00:00+02:00,295.15,25246.0
2022-08-10 12:00:00+02:00,296.15,25652.0
2022-08-10 13:00:00+02:00,298.15,26068.0
2022-08-10 14:00:00+02:00,300.15,25814.0
2022-08-10 15:00:00+02:00,301.15,24750.0
2022-08-10 16:00:00+02:00,300.15,23922.0
2022-08-10 17:00:00+02:00,299.15,23895.0
2022-08-10 18:00:00+02:00,299.15,24233.0
2022-08-10 19:00:00+02:00,299.15,25124.0
2022-08-10 20:00:00+02:00,298.15,27868.0
2022-08-10 21:00:00+02:00,298.15,28159.0
2022-08-10 22:00:00+02:00,297.15,26683.0
2022-08-10 23:00:00+02:00,297.15,24964.0
2022-08-11 00:00:00+02:00,295.15,25667.0
2022-08-11 01:00:00+02:00,294.15,24324.0
2022-08-11 02:00:00+02:00,293.15,23422.0
2022-08-11 03:00:00+02:00,293.15,23121.0
2022-08-11 04:00:00+02:00,292.15,22940.0
2022-08-11 05:00:00+02:00,291.15,23518.0
2022-08-11 06:00:00+02:00,291.15,25886.0
2022-08-11 07:00:00+02:00,291.15,29619.0
2022-08-11 08:00:00+02:00,291.15,31482.0
2022-08-11 09:00:00+02:00,293.15,32520.0
2022-08-11 10:00:00+02:00,294.15,32650.0
2022-08-11 11:00:00+02:00,297.15,32748.0
2022-08-11 12:00:00+02:00,298.15,32744.0
2022-08-11 13:00:00+02:00,299.15,32884.0
2022-08-11 14:00:00+02:00,299.15,31994.0
2022-08-11 15:00:00+02:00,299.15,31328.0
2022-08-11 16:00:00+02:00,299.15,31145.0
2022-08-11 17:00:00+02:00,299.15,31612.0
2022-08-11 18:00:00+02:00,299.15,33621.0
2022-08-11 19:00:00+02:00,298.15,34436.0
2022-08-11 20:00:00+02:00,298.15,34646.0
2022-08-11 21:00:00+02:00,298.15,33463.0
2022-08-11 22:00:00+02:00,297.15,30781.0
2022-08-11 23:00:00+02:00,297.15,27983.0
2022-08-12 00:00:00+02:00,296.15,28268.0
2022-08-12 01:00:00+02:00,296.15,25988.0
2022-08-12 02:00:00+02:00,295.15,24470.0
2022-08-12 03:00:00+02:00,295.15,23599.0
2022-08-12 04:00:00+02:00,295.15,23278.0
2022-08-12 05:00:00+02:00,294.15,23479.0
2022-08-12 06:00:00+02:00,294.15,24153.0
2022-08-12 07:00:00+02:00,293.15,25405.0
2022-08-12 08:00:00+02:00,293.15,26395.0
2022-08-12 09:00:00+02:00,295.15,28551.0
2022-08-12 10:00:00+02:00,297.15,30568.0
2022-08-12 11:00:00+02:00,299.15,31146.0
2022-08-12 12:00:00+02:00,300.15,30833.0
2022-08-12 13:00:00+02:00,301.15,30974.0
2022-08-12 14:00:00+02:00,301.15,30542.0
2022-08-12 15:00:00+02:00,301.15,29597.0
2022-08-12 16:00:00+02:00,301.15,29139.0
2022-08-12 17:00:00+02:00,301.15,29613.0
2022-08-12 18:00:00+02:00,301.15,31361.0
2022-08-12 19:00:00+02:00,300.15,32011.0
2022-08-12 20:00:00+02:00,300.15,32611.0
2022-08-12 21:00:00+02:00,299.15,32579.0
2022-08-12 22:00:00+02:00,298.15,31746.0
2022-08-12 23:00:00+02:00,298.15,29631.0
2022-08-13 00:00:00+02:00,297.15,24865.0
2022-08-13 01:00:00+02:00,297.15,23409.0
2022-08-13 02:00:00+02:00,296.15,22268.0
2022-08-13 03:00:00+02:00,295.15,21573.0
2022-08-13 04:00:00+02:00,294.15,21120.0
2022-08-13 05:00:00+02:00,294.15,20947.0
2022-08-13 06:00:00+02:00,293.15,20940.0
2022-08-13 07:00:00+02:00,293.15,20392.0
2022-08-13 08:00:00+02:00,293.15,20630.0
2022-08-13 09:00:00+02:00,294.15,22099.0
2022-08-13 10:00:00+02:00,296.15,23687.0
2022-08-13 11:00:00+02:00,299.15,24874.0
2022-08-13 12:00:00+02:00,300.15,25654.0
2022-08-13 13:00:00+02:00,301.15,26238.0
2022-08-13 14:00:00+02:00,301.15,26457.0
2022-08-13 15:00:00+02:00,301.15,25928.0
2022-08-13 16:00:00+02:00,301.15,25518.0
2022-08-13 17:00:00+02:00,302.15,25422.0
2022-08-13 18:00:00+02:00,301.15,25438.0
2022-08-13 19:00:00+02:00,300.15,25641.0
2022-08-13 20:00:00+02:00,300.15,26148.0
2022-08-13 21:00:00+02:00,299.15,27966.0
2022-08-13 22:00:00+02:00,298.15,28068.0
2022-08-13 23:00:00+02:00,298.15,26472.0
2022-08-14 00:00:00+02:00,298.15,24945.0
2022-08-14 01:00:00+02:00,297.15,23385.0
2022-08-14 02:00:00+02:00,296.15,22274.0
2022-08-14 03:00:00+02:00,296.15,21679.0
2022-08-14 04:00:00+02:00,295.15,21457.0
2022-08-14 05:00:00+02:00,295.15,21748.0
2022-08-14 06:00:00+02:00,295.15,23007.0
2022-08-14 07:00:00+02:00,294.15,24137.0
2022-08-14 08:00:00+02:00,294.15,25787.0
2022-08-14 09:00:00+02:00,295.15,27767.0
2022-08-14 10:00:00+02:00,297.15,29008.0
2022-08-14 11:00:00+02:00,299.15,29852.0
2022-08-14 12:00:00+02:00,301.15,30732.0
2022-08-14 13:00:00+02:00,302.15,31442.0
2022-08-14 14:00:00+02:00,302.15,31374.0
2022-08-14 15:00:00+02:00,302.15,30810.0
2022-08-14 16:00:00+02:00,302.15,30654.0
2022-08-14 17:00:00+02:00,302.15,30771.0
2022-08-14 18:00:00+02:00,301.15,30580.0
2022-08-14 19:00:00+02:00,301.15,30211.0
2022-08-14 20:00:00+02:00,300.15,29890.0
2022-08-14 21:00:00+02:00,299.15,30960.0
2022-08-14 22:00:00+02:00,299.15,29666.0
2022-08-14 23:00:00+02:00,298.15,27630.0
2022-08-15 00:00:00+02:00,298.15,26266.0
2022-08-15 01:00:00+02:00,298.15,24652.0
2022-08-15 02:00:00+02:00,297.15,23431.0
2022-08-15 03:00:00+02:00,296.15,22735.0
2022-08-15 04:00:00+02:00,296.15,22317.0
2022-08-15 05:00:00+02:00,295.15,22138.0
2022-08-15 06:00:00+02:00,295.15,22403.0
2022-08-15 07:00:00+02:00,295.15,22481.0
2022-08-15 08:00:00+02:00,295.15,23095.0
2022-08-15 09:00:00+02:00,296.15,24646.0
2022-08-15 10:00:00+02:00,297.15,25987.0
2022-08-15 11:00:00+02:00,299.15,26970.0
2022-08-15 12:00:00+02:00,300.15,27741.0
2022-08-15 13:00:00+02:00,301.15,28406.0
2022-08-15 14:00:00+02:00,302.15,28710.0
2022-08-15 15:00:00+02:00,304.15,28099.0
2022-08-15 16:00:00+02:00,303.15,27724.0
2022-08-15 17:00:00+02:00,302.15,27458.0
2022-08-15 18:00:00+02:00,302.15,27520.0
2022-08-15 19:00:00+02:00,302.15,27694.0
2022-08-15 20:00:00+02:00,301.15,28007.0
2022-08-15 21:00:00+02:00,300.15,29721.0
2022-08-15 22:00:00+02:00,300.15,29478.0
2022-08-15 23:00:00+02:00,299.15,27728.0
2022-08-16 00:00:00+02:00,299.15,26189.0
2022-08-16 01:00:00+02:00,299.15,24598.0
2022-08-16 02:00:00+02:00,298.15,23547.0
2022-08-16 03:00:00+02:00,298.15,22939.0
2022-08-16 04:00:00+02:00,297.15,22665.0
2022-08-16 05:00:00+02:00,296.15,22868.0
2022-08-16 06:00:00+02:00,297.15,24224.0
2022-08-16 07:00:00+02:00,296.15,25880.0
2022-08-16 08:00:00+02:00,296.15,27701.0
2022-08-16 09:00:00+02:00,297.15,29905.0
2022-08-16 10:00:00+02:00,297.15,31313.0
2022-08-16 11:00:00+02:00,298.4265,32313.0
2022-08-16 12:00:00+02:00,299.703,33318.0
2022-08-16 13:00:00+02:00,303.15,34009.0
2022-08-16 14:00:00+02:00,302.15,33816.0
2022-08-16 15:00:00+02:00,303.15,32971.0
2022-08-16 16:00:00+02:00,304.15,32769.0
2022-08-16 17:00:00+02:00,304.15,32663.0
2022-08-16 18:00:00+02:00,303.15,32442.0
2022-08-16 19:00:00+02:00,303.15,31976.0
2022-08-16 20:00:00+02:00,301.15,31768.0
2022-08-16 21:00:00+02:00,301.15,32865.0
2022-08-16 22:00:00+02:00,300.15,31925.0
2022-08-16 23:00:00+02:00,300.15,29693.0
2022-08-17 00:00:00+02:00,300.15,27865.0
2022-08-17 01:00:00+02:00,299.15,25992.0
2022-08-17 02:00:00+02:00,299.15,24778.0
2022-08-17 03:00:00+02:00,299.15,24164.0
2022-08-17 04:00:00+02:00,299.15,23748.0
2022-08-17 05:00:00+02:00,299.15,23774.0
2022-08-17 06:00:00+02:00,299.15,24908.0
2022-08-17 07:00:00+02:00,299.15,26276.0
2022-08-17 08:00:00+02:00,299.15,28003.0
